subprefeitura|titulo|descricao|categoria
Capela do Socorro|Inclusão de serviço de implante dentário e aparelho odontológico nos CEOs.|Olá. gostaria de solicitar a inclusão da linha de serviço de IMPLANTE DENTÁRIO & APARELHO ODONTOLÓGICO aos CEOs, com o subsídio do valor que é repassado pelo Governo Federal. Obrigado.|Saúde
Casa Verde|Inclusão de serviço de implante dentário e aparelho odontológico nos CEOs.|gostaria de solicitar a inclusão da linha de serviço de IMPLANTE DENTÁRIO & APARELHO ODONTOLÓGICO aos CEOs, com o subsídio do valor que é repassado pelo Governo Federal. Obrigado.|Saúde
Cidade Tiradentes|Inclusão de serviço de implante dentário e aparelho odontológico nos CEOs.|Olá. _x000D_ gostaria de solicitar a inclusão da linha de serviço de IMPLANTE DENTÁRIO & APARELHO ODONTOLÓGICO aos CEOs, com o subsídio do valor que é repassado pelo Governo Federal._x000D_ Obrigado.|Saúde
Guaianases|Inclusão de serviço de implante dentário e aparelho odontológico nos CEOs.|Olá. _x000D_ gostaria de solicitar a inclusão da linha de serviço de IMPLANTE DENTÁRIO & APARELHO ODONTOLÓGICO aos CEOs, com o subsídio do valor que é repassado pelo Governo Federal._x000D_ Obrigado.|Saúde
Parelheiros|Inclusão de serviço de implante dentário e aparelho odontológico nos CEOs.|Olá. _x000D_ gostaria de solicitar a inclusão da linha de serviço de IMPLANTE DENTÁRIO & APARELHO ODONTOLÓGICO aos CEOs, com o subsídio do valor que é repassado pelo Governo Federal._x000D_ Obrigado.|Saúde
Pirituba/Jaraguá|Inclusão de serviço de implante dentário e aparelho odontológico nos CEOs.|Olá. _x000D_ gostaria de solicitar a inclusão da linha de serviço de IMPLANTE DENTÁRIO & APARELHO ODONTOLÓGICO aos CEOs, com o subsídio do valor que é repassado pelo Governo Federal._x000D_ Obrigado.|Saúde
Pinheiros|Implantação de projeto de coleta residencial de resíduo orgânico doméstico|Implantação de projeto piloto de coleta residencial de resíduo orgânico doméstico para compostagem no perímetro ID 429 Ecobairro Por quê? A questão do lixo é um dos temas críticos para a cidade de São Paulo. Com aterros sanitários operando com a capacidade próxima do limite, modelar alternativas para uma melhor gestão dos resíduos sólidos é urgente. A cidade de São Paulo gera, em média, 10 mil toneladas de lixo doméstico diariamente. Análises dos resíduos coletados indicam que cerca de 51% deste volume é composto por materiais orgânicos, passíveis de compostagem, e que acabam seguindo para o aterro sanitário. Dados da Secretaria Municipal das Subprefeituras apontam que a subprefeitura de Pinheiros concentra o maior índice de volume diário de resíduo seco domiciliar por habitante na cidade de São Paulo – 1,7kg. A Amlurb – Autoridade Municipal de Limpeza Urbana – já detém conhecimento técnico sobre o tema da compostagem, pois realiza o manejo de resíduos orgânicos de feiras livres que são direcionados para um pátio de compostagem na região da Lapa. Por sua vez, o perímetro Ecobairro – ID 429, um dos perímetros de ação no Plano Regional da Subprefeitura de Pinheiros, também desfruta de proximidade com o tema, visto que um grupo de moradores realiza a prática da compostagem comunitária de seus resíduos orgânicos há cerca de três anos. Portanto, já existe um nível de sensibilização, engajamento, entre os moradores deste perímetro ao tema, o que facilitaria o estudo e consequente implantação de um projeto piloto capaz de trazer relevante impacto positivo para a gestão do lixo na cidade de São Paulo.|Outros temas
Cidade Tiradentes|Implementação de biodigestores nas regiões sem coleta de esgoto no bairro.|implementação de biodigestores nas regiões sem coletas do bairros, são muitos os barracos que despejam diretamente todos tipo de resíduos, água cinza e água negra se mistura no nosso córregos, aumentando o cheiro, contaminado solo e água, a outra vantagem seria a utilização do biogás na própria comunidade, gerando economia dos lares dos menos assistidos onde pagar 70 reais em um botijão de gás afeta diretamente em comprar menos alimentos para cozinhar|Meio Ambiente
Freguesia/Brasilândia|Inclusão de serviços de implante dentário e aparelho odontológico nos CEOs|Olá. gostaria de solicitar a inclusão da linha de serviço de IMPLANTE DENTÁRIO & APARELHO ODONTOLÓGICO aos CEOs, com o subsídio do valor que é repassado pelo Governo Federal. Obrigado.|Saúde
Itaquera|Equipamento de radiografia e contratação de profissionais para a UBS Boni2|Preparação, e adequação, de uma sala para raio-x na UBS Boni2, já que na mesma já se encontra um aparelho de raio-x parado a 2 anos, porque não tem sala apropriada. Contratação de médicos clinico geral, porque a mesma só tem um atendendo.|Saúde
Penha|Inclusão de serviços de implante dentário e aparelho odontológico nos CEOs|Olá. gostaria de solicitar a inclusão da linha de serviço de IMPLANTE DENTÁRIO & APARELHO ODONTOLÓGICO aos CEOs, com o subsídio do valor que é repassado pelo Governo Federal. Obrigado.|Saúde
Capela do Socorro|Regulamentar o Programa BikeSP, mais bicicletários e corredores de ônibus|Regulamentar e destinar verba para o programa BikeSP! É um programa muito importante, que dá incentivos para que as pessoas usem a bicicleta ao invés do automóvel ou do transporte público. Reduz aglomerações e lotação, e reduz a poluição e os atropelamentos. Estima-se que a economia gerada no SUS é aprox. 24 vezes maior que o investimento público feito. Ampliação da rede cicloviária da subprefeitura, que ainda é muito pouca e torna difícil fazer 100% do caminho até o emprego de bicicleta. Criação de bicicletários públicos nos terminais urbanos de transporte coletivo para possibilitar intermodalidade. Ampliação de faixas e corredores de ônibus existentes para a criação de serviços expressos. Ampliação da rede de faixas e corredores de ônibus. Nenhuma avenida com mais de 2 pistas que tenha linhas de ônibus pode deixar de ter uma faixa exclusiva para os coletivos. Ampliar as calçadas de maior fluxo da subprefeitura, garantindo acessibilidade para cadeirantes, continuidade de acesso, e instalando lombofaixas para facilitar as travessias e acalmar o trânsito. Criação de ciclovias com largura mínima de 2,5m para comportar ultrapassagens seguras e pessoas se deslocando lado a lado, assim como se caminha na calçada. Criação de mais áreas de acalmamento de tráfego próximo às estações de Metrô, pontos de ônibus, escolas, praças e parques. Utilizar espaço viário (asfalto) para ampliar calçadas e criar ciclovias. Transformação das faixas exclusivas de ônibus em sistema VLT com embarque nas estações em toda a avenida 23 de Maio / Corredor Norte-Sul Destinar verba da Subprefeitura para a criação de mais ciclovias, ampliação de calçadas e obras de acalmamento de tráfego próximo à escolas, praças, parques, estações da CPTM/Metrô e pontos de ônibus. Diminuir impostos de empresas que se instalem próximo a ciclovias, corredores de ônibus e estações de CPTM/Metrô desde que elas incentivem o uso do transporte público e mobilidade ativa, pagando vale-transporte e auxílios para compras de bicicletas e não vale-gasolina ou vale-estacionamento. Aumentar impostos municipais de empresas que distribuem vale-gasolina e vale-estacionamento. A arrecadação desses impostos deve ser direcionada à melhorias no transporte público coletivo como a construção de corredores de ônibus, ciclovias e melhorias nas calçadas.|Transportes e mobilidade
São Miguel|Regulamentar o Programa BikeSP, mais bicicletários e corredores de ônibus|Regulamentar e destinar verba para o programa BikeSP! É um programa muito importante, que dá incentivos para que as pessoas usem a bicicleta ao invés do automóvel ou do transporte público. Reduz aglomerações e lotação, e reduz a poluição e os atropelamentos. Estima-se que a economia gerada no SUS é aprox. 24 vezes maior que o investimento público feito. Ampliação da rede cicloviária da subprefeitura, que ainda é muito pouca e torna difícil fazer 100% do caminho até o emprego de bicicleta. Criação de bicicletários públicos nos terminais urbanos de transporte coletivo para possibilitar intermodalidade. Ampliação de faixas e corredores de ônibus existentes para a criação de serviços expressos. Ampliação da rede de faixas e corredores de ônibus. Nenhuma avenida com mais de 2 pistas que tenha linhas de ônibus pode deixar de ter uma faixa exclusiva para os coletivos. Ampliar o horário das faixas de ônibus existentes, que devem valer o dia todo em ambos sentidos das vias. Ampliar as calçadas de maior fluxo da subprefeitura, garantindo acessibilidade para cadeirantes, continuidade de acesso, e instalando lombofaixas para facilitar as travessias e acalmar o trânsito. Criação de ciclovias com largura mínima de 2,5m para comportar ultrapassagens seguras e pessoas se deslocando lado a lado, assim como se caminha na calçada. Criação de mais áreas de acalmamento de tráfego próximo às estações de Metrô, pontos de ônibus, escolas, praças e parques. Utilizar espaço viário (asfalto) para ampliar calçadas e criar ciclovias. Transformação das faixas exclusivas de ônibus em sistema VLT com embarque nas estações em toda a avenida 23 de Maio / Corredor Norte-Sul Fazer estudos para implantação de VLT nas principais vias da subprefeitura. Destinar verba da Subprefeitura para a criação de mais ciclovias, ampliação de calçadas e obras de acalmamento de tráfego próximo à escolas, praças, parques, estações da CPTM/Metrô e pontos de ônibus. Diminuir impostos de empresas que se instalem próximo a ciclovias, corredores de ônibus e estações de CPTM/Metrô desde que elas incentivem o uso do transporte público e mobilidade ativa, pagando vale-transporte e auxílios para compras de bicicletas e não vale-gasolina ou vale-estacionamento. Aumentar impostos municipais de empresas que distribuem vale-gasolina e vale-estacionamento. A arrecadação desses impostos deve ser direcionada à melhorias no transporte público coletivo como a construção de corredores de ônibus, ciclovias e melhorias nas calçadas. Fazer acalmamento de tráfego próximo das escolas, praças, parques, museus, cinemas, teatros, UBSs, AMAs, UPAs, centros de compras, igrejas/templos religiosos, lares de idosos, hotéis, feiras livres, supermercados, bares, restaurantes e clínicas médicas com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades.|Transportes e mobilidade
Aricanduva/Formosa/Carrão|Horta comunitária na praça da esquina da Rua Aljubarrota X Rua Madagascar|Na Vila Cruzeiro, em especial na esquina da Rua Aljubarrota X Rua Madagastar existe uma Praça que a prefeitura esquece de carpir o mato fica grande e jogam lixo e entulhos. Solicito que FAÇAM UMA HORTA COMUNITÁRIA NA PRAÇA, visto que existe uma grande população carente e vulnerável que poderiam cuidar e consumir couve, salsa, alface, cenoura, beterraba, abobrinha, batata, melancia, mamão. E também colocar uma CAÇAMBA COM TAMPA, tipo lixeira para jogarem os lixos dentro e não nas ruas e calçadas, evitando descarte como ponto viciado|Segurança Alimentar
Guaianases|Cuidar do rio que fica próximo ao Mercado Municipal para evitar enchentes|Cuidar do rio que fica próximo ao mercado municipal para evitar enchentes , moradores do centro de Guaianases sofrem todos os anos. Poderiam criar pscinões ou Praças inundáveis, canalisar . Algo precisa ser feito. Toda ve que chove forte inunda a região e alaga casas e lojas.|Saneamento
Santana/Tucuruvi|Regulamentar o Programa BikeSP, mais bicicletários e corredores de ônibus|Regulamentar e destinar verba para o programa BikeSP! É um programa muito importante, que dá incentivos para que as pessoas usem a bicicleta ao invés do automóvel ou do transporte público. Reduz aglomerações e lotação, e reduz a poluição e os atropelamentos. Estima-se que a economia gerada no SUS é aprox. 24 vezes maior que o investimento público feito. Ampliação da rede cicloviária da subprefeitura, que ainda é muito pouca e torna difícil fazer 100% do caminho até o emprego de bicicleta. Criação de bicicletários públicos nos terminais urbanos de transporte coletivo para possibilitar intermodalidade. Ampliação de faixas e corredores de ônibus existentes para a criação de serviços expressos. Ampliação da rede de faixas e corredores de ônibus. Nenhuma avenida com mais de 2 pistas que tenha linhas de ônibus pode deixar de ter uma faixa exclusiva para os coletivos. Ampliar o horário das faixas de ônibus existentes, que devem valer o dia todo em ambos sentidos das vias. Ampliar as calçadas de maior fluxo da subprefeitura, garantindo acessibilidade para cadeirantes, continuidade de acesso, e instalando lombofaixas para facilitar as travessias e acalmar o trânsito. Criação de ciclovias com largura mínima de 2,5m para comportar ultrapassagens seguras e pessoas se deslocando lado a lado, assim como se caminha na calçada. Criação de mais áreas de acalmamento de tráfego próximo às estações de Metrô, pontos de ônibus, escolas, praças e parques. Utilizar espaço viário (asfalto) para ampliar calçadas e criar ciclovias. Transformação das faixas exclusivas de ônibus em sistema VLT com embarque nas estações em toda a avenida 23 de Maio / Corredor Norte-Sul. Destinar verba da Subprefeitura para a criação de mais ciclovias, ampliação de calçadas e obras de acalmamento de tráfego próximo à escolas, praças, parques, estações da CPTM/Metrô e pontos de ônibus. Diminuir impostos de empresas que se instalem próximo a ciclovias, corredores de ônibus e estações de CPTM/Metrô desde que elas incentivem o uso do transporte público e mobilidade ativa, pagando vale-transporte e auxílios para compras de bicicletas e não vale-gasolina ou vale-estacionamento. Aumentar impostos municipais de empresas que distribuem vale-gasolina e vale-estacionamento. A arrecadação desses impostos deve ser direcionada à melhorias no transporte público coletivo como a construção de corredores de ônibus, ciclovias e melhorias nas calçadas. Fazer acalmamento de tráfego próximo das escolas, praças, parques, museus, cinemas, teatros, UBSs, AMAs, UPAs, centros de compras, igrejas/templos religiosos, lares de idosos, hotéis, ferias livres, supermercados, bares, restaurantes e clínicas médicas com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades.|Transportes e mobilidade
Capela do Socorro|Aulas de música para aprender a tocar instrumento no contraturno escolar.|Programa de aulas de música para aprender a tocar algum instrumento no contra turno: fazer ensino integral sem custo e fomentar cadeias produtivas locais, autossuficientes e retroalimentadas. As atividades culturais são privilegiadas como poucas outras atividades produtivas, uma vez que requerem poucos recursos materiais para ocorrer, no mais das vezes, necessitando de zero importação, além de gerar um ciclo virtuoso da elevação do padrão subjetivo e intelectual da nação inteira. Nesse sentido, o poder público municipal deve fomentar a cultura garantindo recursos suficientes para o seu financiamento de ponta a ponta, retroalimentando a demanda que porventura ocorra a partir da organização das cadeias produtivas (para fantasias e demais enfeites de palco, por exemplo, e para instrumentos musicais) Na primeira ponta: o município aprova a lei que obriga o sistema de ensino a coordenar-se com atividades de extensão que devem ser oferecidas obrigatoriamente no contraturno escolar, nas escolas, bibliotecas públicas, casas de cultura ou demais espaços públicos, como forma de oferecer um ensino integral a baixo custo e manter a juventude segura, envolvida em atividades espiritualmente elevadas. Essas atividades serão, notadamente, aulas de música em que aprenderão a tocar algum instrumento de sua escolha, dentre os quais possam ser fabricados a partir de técnicas facilmente reproduzíveis e capazes de serem organizadas a nível municipal, além de aulas de teatro e dramaturgia, mas não somente. Na última ponta: depois de organizada a cadeia produtiva que deve produzir insumos materiais e formar profissionais (recursos humanos) para levar a cabo os projetos de extensão cultural, o município deve garantir a demanda dessa produção, comprando de si mesmo. A prefeitura deve fornecer de graça a todo aluno o instrumento e demais insumos.|Educação
Parelheiros|Aulas de música para aprender a tocar instrumento no contraturno escolar.|Programa de aulas de música para aprender a tocar algum instrumento no contra turno: fazer ensino integral sem custo e fomentar cadeias produtivas locais, autossuficientes e retroalimentadas. _x000D_ _x000D_ As atividades culturais são privilegiadas como poucas outras atividades produtivas, uma vez que requerem poucos recursos materiais para ocorrer, no mais das vezes, necessitando de zero importação, além de gerar um ciclo virtuoso da elevação do padrão subjetivo e intelectual da nação inteira. Nesse sentido, o poder público municipal deve fomentar a cultura garantindo recursos suficientes para o seu financiamento de ponta a ponta, retroalimentando a demanda que porventura ocorra a partir da organização das cadeias produtivas (para fantasias e demais enfeites de palco, por exemplo, e para instrumentos musicais)_x000D_ Na primeira ponta: o município aprova a lei que obriga o sistema de ensino a coordenar-se com atividades de extensão que devem ser oferecidas obrigatoriamente no contraturno escolar, nas escolas, bibliotecas públicas, casas de cultura ou demais espaços públicos, como forma de oferecer um ensino integral a baixo custo e manter a juventude segura, envolvida em atividades espiritualmente elevadas. Essas atividades serão, notadamente, aulas de música em que aprenderão a tocar algum instrumento de sua escolha, dentre os quais possam ser fabricados a partir de técnicas facilmente reproduzíveis e capazes de serem organizadas a nível municipal, além de aulas de teatro e dramaturgia, mas não somente._x000D_ Na última ponta: depois de organizada a cadeia produtiva que deve produzir insumos materiais e formar profissionais (recursos humanos) para levar a cabo os projetos de extensão cultural, o município deve garantir a demanda dessa produção, comprando de si mesmo. A prefeitura deve fornecer de graça a todo aluno o instrumento e demais insumos.|Educação
Pirituba/Jaraguá|Aulas de música para aprender a tocar instrumento no contraturno escolar.|Programa de aulas de música para aprender a tocar algum instrumento no contra turno: fazer ensino integral sem custo e fomentar cadeias produtivas locais, autossuficientes e retroalimentadas. _x000D_ _x000D_ As atividades culturais são privilegiadas como poucas outras atividades produtivas, uma vez que requerem poucos recursos materiais para ocorrer, no mais das vezes, necessitando de zero importação, além de gerar um ciclo virtuoso da elevação do padrão subjetivo e intelectual da nação inteira. Nesse sentido, o poder público municipal deve fomentar a cultura garantindo recursos suficientes para o seu financiamento de ponta a ponta, retroalimentando a demanda que porventura ocorra a partir da organização das cadeias produtivas (para fantasias e demais enfeites de palco, por exemplo, e para instrumentos musicais)_x000D_ Na primeira ponta: o município aprova a lei que obriga o sistema de ensino a coordenar-se com atividades de extensão que devem ser oferecidas obrigatoriamente no contraturno escolar, nas escolas, bibliotecas públicas, casas de cultura ou demais espaços públicos, como forma de oferecer um ensino integral a baixo custo e manter a juventude segura, envolvida em atividades espiritualmente elevadas. Essas atividades serão, notadamente, aulas de música em que aprenderão a tocar algum instrumento de sua escolha, dentre os quais possam ser fabricados a partir de técnicas facilmente reproduzíveis e capazes de serem organizadas a nível municipal, além de aulas de teatro e dramaturgia, mas não somente._x000D_ Na última ponta: depois de organizada a cadeia produtiva que deve produzir insumos materiais e formar profissionais (recursos humanos) para levar a cabo os projetos de extensão cultural, o município deve garantir a demanda dessa produção, comprando de si mesmo. A prefeitura deve fornecer de graça a todo aluno o instrumento e demais insumos.|Educação
Santo Amaro|Mais ciclopassarelas e viadutos para pedestres conectando Marginal e CPTM|Criar mais ciclopassarelas e viadutos para pedestres conectando ambos os lados da marginal e integrando à CPTM|Transportes e mobilidade
Parelheiros|Ampliar o programa de jovens monitores em espaços culturais e bibliotecas|Ampliar o programa de jovens monitores em outras bases, selecionando universitários de baixa renda da cidade para oferecerem ciclos de leitura e discussão de textos nas bibliotecas e casas de cultura, em troca de uma pequena bolsa ou ajuda de custo. Esses mesmos selecionados deverão ficar a cargo de reproduzirem sessões de cineclube, com discussões, nos espaços escolares que possuam equipamento audiovisual.|Cultura
Pirituba/Jaraguá|Ampliar o programa de jovens monitores em espaços culturais e bibliotecas|Ampliar o programa de jovens monitores em outras bases, selecionando universitários de baixa renda da cidade para oferecerem ciclos de leitura e discussão de textos nas bibliotecas e casas de cultura, em troca de uma pequena bolsa ou ajuda de custo. Esses mesmos selecionados deverão ficar a cargo de reproduzirem sessões de cineclube, com discussões, nos espaços escolares que possuam equipamento audiovisual.|Cultura
Vila Prudente|Ampliar o programa de jovens monitores em espaços culturais e bibliotecas|Ampliar o programa de jovens monitores em outras bases, selecionando universitários de baixa renda da cidade para oferecerem ciclos de leitura e discussão de textos nas bibliotecas e casas de cultura, em troca de uma pequena bolsa ou ajuda de custo. Esses mesmos selecionados deverão ficar a cargo de reproduzirem sessões de cineclube, com discussões, nos espaços escolares que possuam equipamento audiovisual.|Cultura
Parelheiros|Reduzir os intervalos do transporte público em todas as linhas da região.|Transporte público deve ser priorizado intervalos muito logos em todas a linha da região|Transportes e mobilidade
Parelheiros|Executar pavimentação de alguns bairros que ainda não foram contemplados.|O Bairro de parelheiros neste momento necessita urgentemente de fiscalização do desmatamento , Regularização fundiária, melhor atendimento aos munícipes pela subprefeitura local , pavimentação de alguns bairros que não foram contemplados melhorias nas redes escolares e na saúde e que possam concluir a obra da UPA que é localizada ao lado da sub e até hoje tem somente o esqueleto em pé, assim como transporte público na região as localidade conlhecida como fundão horários sao muitos logos absurdo isso.|Zeladoria Urbana e melhorias de bairro
São Miguel|Ampliar o programa de jovens monitores em espaços culturais e bibliotecas|Ampliar o programa de jovens monitores em outras bases, selecionando universitários de baixa renda da cidade para oferecerem ciclos de leitura e discussão de textos nas bibliotecas e casas de cultura, em troca de uma pequena bolsa ou ajuda de custo. Esses mesmos selecionados deverão ficar a cargo de reproduzirem sessões de cineclube, com discussões, nos espaços escolares que possuam equipamento audiovisual.|Cultura
Vila Mariana|Ampliação e melhora de áreas verdes situadas na Rua Marcelino Champagnata|Sugerimos ampliar e melhorar áreas verdes Requalificar a áreas verdes situadas na rua Marcelino Champagnata nos seguintes trechos: 1-na confluência da rua Marcelino Champagnata com a rua Josimar Moreira de Melo. 2- na confluência da rua Marcelino Champagnata com a rua João Batista Monteiro. Transformar esta área verde do bairro em um espaço de convivência com equipamentos, bancos, mesa, aparelhos de ginástica Localizadas no Jardim Vila Mariana / Chácara Klabin.|Meio Ambiente
Ipiranga|Ampliar o programa de jovens monitores em espaços culturais e bibliotecas|Ampliar o programa de jovens monitores em outras bases, selecionando universitários de baixa renda da cidade para oferecerem ciclos de leitura e discussão de textos nas bibliotecas e casas de cultura, em troca de uma pequena bolsa ou ajuda de custo. Esses mesmos selecionados deverão ficar a cargo de reproduzirem sessões de cineclube, com discussões, nos espaços escolares que possuam equipamento audiovisual.|Cultura
Jaçanã/Tremembé|Ampliar o programa de jovens monitores em espaços culturais e bibliotecas|Ampliar o programa de jovens monitores em outras bases, selecionando universitários de baixa renda da cidade para oferecerem ciclos de leitura e discussão de textos nas bibliotecas e casas de cultura, em troca de uma pequena bolsa ou ajuda de custo. Esses mesmos selecionados deverão ficar a cargo de reproduzirem sessões de cineclube, com discussões, nos espaços escolares que possuam equipamento audiovisual.|Cultura
Santana/Tucuruvi|Ampliar o programa de jovens monitores em espaços culturais e bibliotecas|Ampliar o programa de jovens monitores em outras bases, selecionando universitários de baixa renda da cidade para oferecerem ciclos de leitura e discussão de textos nas bibliotecas e casas de cultura, em troca de uma pequena bolsa ou ajuda de custo. Esses mesmos selecionados deverão ficar a cargo de reproduzirem sessões de cineclube, com discussões, nos espaços escolares que possuam equipamento audiovisual.|Cultura
Sapopemba|Ampliar o programa de jovens monitores em espaços culturais e bibliotecas|Ampliar o programa de jovens monitores em outras bases, selecionando universitários de baixa renda da cidade para oferecerem ciclos de leitura e discussão de textos nas bibliotecas e casas de cultura, em troca de uma pequena bolsa ou ajuda de custo. Esses mesmos selecionados deverão ficar a cargo de reproduzirem sessões de cineclube, com discussões, nos espaços escolares que possuam equipamento audiovisual.|Cultura
Vila Maria/Vila Guilherme|Ampliar o programa de jovens monitores em espaços culturais e bibliotecas|Ampliar o programa de jovens monitores em outras bases, selecionando universitários de baixa renda da cidade para oferecerem ciclos de leitura e discussão de textos nas bibliotecas e casas de cultura, em troca de uma pequena bolsa ou ajuda de custo. Esses mesmos selecionados deverão ficar a cargo de reproduzirem sessões de cineclube, com discussões, nos espaços escolares que possuam equipamento audiovisual.|Cultura
M'Boi Mirim|Regulamentar o Programa BikeSP, mais bicicletários e corredores de ônibus|Regulamentar e destinar verba para o programa BikeSP! É um programa muito importante, que dá incentivos para que as pessoas usem a bicicleta ao invés do automóvel ou do transporte público. Reduz aglomerações e lotação, e reduz a poluição e os atropelamentos. Estima-se que a economia gerada no SUS é aprox. 24 vezes maior que o investimento público feito. Ampliação da rede cicloviária da subprefeitura, que ainda é muito pouca e torna difícil fazer 100% do caminho até o emprego de bicicleta. Criação de bicicletários públicos nos terminais urbanos de transporte coletivo para possibilitar intermodalidade. Ampliação de faixas e corredores de ônibus existentes para a criação de serviços expressos. Ampliação da rede de faixas e corredores de ônibus. Nenhuma avenida com mais de 2 pistas que tenha linhas de ônibus pode deixar de ter uma faixa exclusiva para os coletivos. Ampliar o horário das faixas de ônibus existentes, que devem valer o dia todo em ambos sentidos das vias. Ampliar as calçadas de maior fluxo da subprefeitura, garantindo acessibilidade para cadeirantes, continuidade de acesso, e instalando lombofaixas para facilitar as travessias e acalmar o trânsito. Criação de ciclovias com largura mínima de 2,5m para comportar ultrapassagens seguras e pessoas se deslocando lado a lado, assim como se caminha na calçada. Criação de mais áreas de acalmamento de tráfego próximo às estações de Metrô, pontos de ônibus, escolas, praças e parques. Utilizar espaço viário (asfalto) para ampliar calçadas e criar ciclovias. Transformação das faixas exclusivas de ônibus em sistema VLT com embarque nas estações em toda a avenida 23 de Maio / Corredor Norte-Sul Destinar verba da Subprefeitura para a criação de mais ciclovias, ampliação de calçadas e obras de acalmamento de tráfego próximo à escolas, praças, parques, estações da CPTM/Metrô e pontos de ônibus. Diminuir impostos de empresas que se instalem próximo a ciclovias, corredores de ônibus e estações de CPTM/Metrô desde que elas incentivem o uso do transporte público e mobilidade ativa, pagando vale-transporte e auxílios para compras de bicicletas e não vale-gasolina ou vale-estacionamento. Aumentar impostos municipais de empresas que distribuem vale-gasolina e vale-estacionamento. A arrecadação desses impostos deve ser direcionada à melhorias no transporte público coletivo como a construção de corredores de ônibus, ciclovias e melhorias nas calçadas. Fazer acalmamento de tráfego próximo das escolas, praças, parques, museus, cinemas, teatros, UBSs, AMAs, UPAs, centros de compras, igrejas/templos religiosos, lares de idosos e clínicas médicas com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades.|Transportes e mobilidade
Campo Limpo|SASF, CCA e CJ na região da Vila Prel/Vila Nova das Belezas/Pq. Arariba|1- Espaço para atendimento de Idosos e crianças com horário estendido para a região da Vila Prel/Vila Nova das Belezas e Pq. Arariba. 2- Serviço Atendimento Domiciliar (SASF) para a região da Vila Prel/ Vila Nova das Belezas e Pq. Arariba. 3- CCA e CJ para a região da Vila Prel/Vila Nova das Belezas e Pq. Arariba.|Assistência Social
Ermelino Matarazzo|Vila Dignidade/Moradia Social/Vida Longa e outras políticas de habitação|"HABITAÇÃO. 1 - Organização de um sistema de informações que, a cada momento, indique a situação econômica de longo prazo e subsidie a decisão de cada novo empreendimento através de simulações. Desse modo ficará garantida a operacionalização, a reciclagem do capital, a confiabilidade no cumprimento dos compromissos, e transparência à população| 2 - Democratização e transparência dos procedimentos e processos decisórios, com maior controle e destinação dos recursos dos Fundos de Habitação (União / Estado / Município) para a população menos favorecida| 3 - Implantação de Vila Dignidade e/ou Moradia Social e/ou Vida Longa em cada Sub-distrito das Subprefeituras de Ermelino Matarazzo, para melhor atender a população idosa, como forma de alternativa de moradia por meio de assistência multidisciplinar| 4 - Construção em todos os Distritos e Sub Distritos da cidade de São Paulo as “MORADIAS SOCIAIS” que no Governo atual chama-se “VIDA LONGA OU VILA DIGINIDADE”| 5 - Realizar diagnostico com todos os moradores em beirada de córregos e rios, em área de risco e irregulares da região leste e das demais áreas da cidade de São Paulo| 6 - Criação de um cadastro único dos pretendentes e beneficiários dos financiamentos habitacionais de todos os programas habitacionais, em especial os concedidos pelo Fundo da Habitação União / Estado / Município)| 7 – Criar alguma contra partida para a nossa população presente, quando se constroem no bairro ou vilas novas edificações, como por exemplo refazer todas as calçadas nos padrões do município, melhorar a iluminação do entorno, etc| 9 - Incentivo ao desenvolvimento de Programas em conjunto com os setores complementares à habitação, como por exemplo: transportes, saneamento, meio ambiente, educação, saúde, esportes, entre outros, de forma estratégica e integrada, otimizando os recursos globais de investimento público| 10 - Maior flexibilidade na aprovação e implantação de empreendimentos habitacionais promovidos pelo mercado, direcionados para as faixas de média e baixa renda, no sentido de complementar a atuação direta do poder público nesses empreendimentos| 11 - Regularizar os títulos de propriedades das famílias de baixa renda em áreas do CDHU e COAB sem custos advocatícios a fim de evitar o sentimento de insegurança da nossa população| 12 - Garantir o acesso de todos à habitação segura, adequada e a preço acessível, e aos serviços básicos necessários e também urbanizar as favelas| 13- Reduzir significativamente o número de mortes da nossa população das margens de rios e córregos com o foco em proteger os pobres e as pessoas em situação de vulnerabilidade| 14 – Implantar “ENERGIA SOLAR” em todas as moradias e prédios de apartamento na periferia da cidade de São Paulo. Que todas as nossas Propostas sejam aceitas e aperfeiçoadas, e para sua implantação e execução sejam estipulados verbas no orçamento."|Habitação
Mooca|Mais vagas em escolas de ensino fundamental I e II e em creches noturnas|Dobrar o numero de salas para diminuir o numero de alunos por metro quadrado. Toda pesquisa em educação aponta que esse fator é um dos mais relevantes que influenciam na qualidade do aprendizado. Há duas formas de faze-lo: ou duplica-se o numero de escolas, ou se cria um novo ciclo de horários para usar as salas já existentes. Em qualquer cenário, será necessário aumentar o número de professores da rede. Mais vagas em escolas de ensino fundamental I e II e em creches noturnas para as mães que trabalham nos comércios, shoppings até 23h00|Educação
